SAU,Property_Type,Bedrooms,1/03/1993,1/06/1993,1/09/1993,1/12/1993,1/03/1994,1/06/1994,1/09/1994,1/12/1994,1/03/1995,1/06/1995,1/09/1995,1/12/1995,1/03/1996,1/06/1996,1/09/1996,1/12/1996,1/03/1997,1/06/1997,1/09/1997,1/12/1997,1/03/1998,1/06/1998,1/09/1998,1/12/1998,1/03/1999,1/06/1999,1/09/1999,1/12/1999,1/03/2000,1/06/2000,1/09/2000,1/12/2000,1/03/2001,1/06/2001,1/09/2001,1/12/2001,1/03/2002,1/06/2002,1/09/2002,1/12/2002,1/03/2003,1/06/2003,1/09/2003,1/12/2003,1/03/2004,1/06/2004,1/09/2004,1/12/2004,1/03/2005,1/06/2005,1/09/2005,1/12/2005,1/03/2006,1/06/2006,1/09/2006,1/12/2006,1/03/2007,1/06/2007,1/09/2007,1/12/2007,1/03/2008,1/06/2008,1/09/2008,1/12/2008,1/03/2009,1/06/2009,1/09/2009,1/12/2009,1/03/2010,1/06/2010,1/09/2010,1/12/2010,1/03/2011,1/06/2011,1/09/2011,1/12/2011,1/03/2012,1/06/2012,1/09/2012,1/12/2012,1/03/2013,1/06/2013,1/09/2013,1/12/2013,1/03/2014,1/06/2014,1/09/2014,1/12/2014,1/03/2015,1/06/2015,1/09/2015,1/12/2015,1/03/2016,1/06/2016
516601,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516602,Flat or Apartment,1,,169,161,,,173,157,,189,,191,,207,221,198,218,,222,189,,,208,193,196,205,225,,200,205,218,208,,220,192,219,211,,268,238,,,242,,,248,253,238,197,,276,261,309,260,266,225,,,,242,,,294,330,,252,,,,301,252,,271,,295,,,,,,,,,,307,,,,,,,,,,
516602,Flat or Apartment,2,216,175,225,362,268,292,259,236,259,368,304,,336,297,306,364,282,346,250,328,271,282,275,306,297,298,306,317,284,263,265,326,,315,317,304,261,362,319,430,384,330,388,354,,374,402,364,301,373,360,355,357,365,402,366,359,,,376,408,396,408,,390,361,384,395,393,,371,406,424,,486,423,503,439,456,,498,452,489,463,,485,,,,484,,,499,561
516602,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516602,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516602,House,2,232,295,335,,,246,289,,344,292,296,,,346,293,,,,338,,410,,,,,,,,360,305,,,330,,,,,,334,,,459,,395,322,,,,,,,445,,441,,,,406,,,,,,,,462,456,,,,,,,,,,,,,,,,471,,,,,,,,,,,
516602,House,3,313,421,,359,347,352,347,380,332,340,347,406,370,421,388,413,373,430,414,387,467,407,380,387,410,409,402,376,449,477,414,438,392,448,416,405,488,464,584,528,473,434,524,499,496,456,474,530,504,485,484,496,510,482,,560,540,575,578,488,570,542,587,613,569,554,531,633,508,573,519,614,670,,614,620,,655,587,639,678,,612,698,723,592,622,,673,679,882,,,764
516602,House,4,,,443,,746,,,,,,,,,499,547,,,,,,,660,,,,,,,,575,480,,,,612,452,,725,765,722,713,,592,550,680,696,634,758,836,676,,,754,739,607,575,791,924,,763,,803,813,,827,662,808,711,837,792,785,,860,764,944,,,,1067,820,808,,,834,865,945,858,,862,,952,,925,
516602,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516602,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516700,Flat or Apartment,1,155,153,148,175,198,171,,198,,,,,,219,,,211,183,241,,217,241,219,178,205,192,236,214,196,259,199,241,189,233,254,241,,,249,,266,313,289,272,347,300,261,305,279,307,246,255,279,286,263,299,296,256,282,,268,245,277,,,288,298,264,301,282,326,,,298,,301,352,325,,383,450,374,335,353,,,,,,,,,,454
516700,Flat or Apartment,2,285,276,220,236,233,295,238,320,348,323,290,350,273,350,278,303,356,317,354,348,368,292,288,287,279,301,307,329,296,346,299,332,327,311,307,344,378,349,335,380,381,381,334,411,403,343,354,356,360,381,391,378,394,406,445,558,415,404,433,457,500,389,441,422,435,510,426,442,456,416,455,467,462,483,526,488,494,544,471,403,515,530,495,523,532,544,551,479,551,548,572,523,581,692
516700,Flat or Apartment,3,,,,,467,,,,,508,569,,,,,,,,,,,,,,,,,,,,619,,,523,,,696,,705,,,,,,516,,,,600,,554,,618,,,,,,542,,,,,,491,,559,,,,505,,,,715,,,,,,,,,,,,,,,,,,,
516700,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516700,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516700,House,2,270,,397,,,,329,392,352,,317,,276,348,291,,310,303,300,,,302,276,336,280,329,313,275,293,283,329,,,,359,308,322,378,,,408,409,365,568,331,343,,381,391,361,,381,,,400,498,468,356,402,,,,499,495,455,455,,,481,,404,530,,525,536,,577,,565,529,,483,500,553,,,,,538,527,,,,
516700,House,3,375,329,310,305,410,360,342,365,432,458,448,437,502,456,486,444,527,472,425,449,497,453,479,411,479,435,428,473,393,395,401,430,437,499,447,453,412,555,464,495,508,557,559,568,492,548,518,493,486,542,495,600,553,609,558,578,551,524,639,569,617,647,592,646,592,594,525,599,651,587,652,652,637,659,686,628,759,720,640,638,695,651,706,742,733,782,761,819,784,741,732,800,796,764
516700,House,4,,402,,429,512,,573,,492,662,462,623,690,567,531,,,660,540,,576,642,545,,,756,546,,618,505,451,463,532,600,512,,,905,691,,,645,738,831,657,,646,867,768,671,582,795,612,754,,712,967,,1025,921,961,909,746,794,888,799,857,756,678,797,825,989,1016,928,835,,991,840,799,,951,860,884,869,,987,849,,1079,1013,1060,,881,
516700,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516700,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516800,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,281,,,,,,,,,,,,,,,,,,,225,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516800,Flat or Apartment,2,155,162,,168,,234,,,249,,229,224,237,264,,245,278,262,264,277,,240,243,,239,248,264,238,252,,,272,238,,283,,266,286,,301,287,,319,316,310,295,309,294,,312,,300,,323,,354,354,,,368,346,,365,,,,,,358,,,,,,,,,,,,438,,,,,428,464,,444,,512,,,
516800,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516800,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516800,House,2,,,,,,,,,,,,,,,329,,,306,,,,,,,,,,,,,,,,,,,,,,,389,,,,316,,,,,,340,,344,,,,379,,415,,472,,,,,404,,,,,,,,443,,,,,,,,,,,,,,,,,,,,
516800,House,3,256,263,241,346,298,320,311,324,,364,424,349,358,372,395,348,425,381,357,351,340,384,368,371,372,,376,308,367,410,368,360,,386,425,412,489,399,429,,636,395,473,495,,513,,452,443,461,512,492,532,702,473,592,342,,505,528,524,516,527,448,504,549,581,593,544,551,518,584,773,641,,592,,597,472,620,,701,645,634,690,,708,,761,586,698,756,752,
516800,House,4,,,,,,,,,,,360,,,,,,,,,,,,,,520,,,,,,,,,,,,,655,,592,,,,,560,,,,,,,,,729,666,,760,,,,,,,,796,668,662,,,670,858,,,,692,,,,775,,775,,,,781,,,,,,,,,902
516800,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,,,,
516900,Flat or Apartment,1,,,,,,,156,,,164,,,,,152,186,,,182,230,,,164,172,180,,189,,,179,167,,178,,202,201,,,199,206,,,232,,225,222,,260,216,216,239,241,,243,,,,238,,234,,,,,,,,,,,,,,,,,,376,,,,360,,355,,,331,,,,,,,
516900,Flat or Apartment,2,164,,163,197,179,,196,214,,218,,242,289,265,242,261,230,244,235,251,232,237,244,223,228,232,240,212,244,241,226,230,240,258,230,249,259,280,269,266,294,310,312,302,296,302,313,281,274,310,292,286,345,315,290,301,336,334,310,334,309,406,332,352,352,361,,345,364,372,,343,379,417,400,378,470,,367,,421,430,418,442,434,442,442,452,504,451,454,459,463,
516900,Flat or Apartment,3,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516900,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,342,,,431,,,,362,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,500,,,,,449,,,,470,,,,
516900,House,3,252,281,322,295,300,312,278,287,288,300,289,360,339,340,308,338,342,335,373,338,345,344,349,362,332,339,352,338,356,337,364,377,381,388,330,352,384,443,389,392,394,441,477,416,465,417,474,430,418,423,430,446,458,476,462,488,535,496,480,518,497,536,511,509,518,486,505,589,510,524,509,560,548,580,602,563,590,611,600,583,589,597,594,624,630,620,683,725,708,662,701,696,618,652
516900,House,4,,,,,,,,,,,,482,,356,215,,,,,,436,402,,376,443,466,393,549,392,,,374,461,451,,,,,664,616,478,533,558,522,567,529,512,563,654,,528,497,,,560,530,656,587,662,628,,547,562,,552,654,659,617,728,830,644,644,734,,629,664,,682,709,740,811,,787,855,783,,,732,767,796,748,,,905
516900,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517001,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517001,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,252,,,255,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517001,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517001,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517001,House,2,,,151,,,,182,,,,,,,,,274,,,236,254,203,233,226,,,220,,219,,,,,230,,237,,,,,,,,291,304,325,,,,,,,,,,,318,,315,327,,,,,311,,,,,,,384,,,,376,,411,,,,390,346,,,,,,,,,407,,,
517001,House,3,,189,,230,218,,203,,258,210,273,,271,288,292,351,,298,311,292,278,284,277,286,290,302,264,276,286,263,261,265,272,268,268,259,296,327,315,338,343,350,341,333,332,348,341,350,328,348,327,355,342,350,362,369,382,361,363,362,401,363,401,396,403,391,364,387,394,422,380,418,396,475,433,475,465,465,,470,439,448,443,502,533,487,512,585,565,522,573,554,592,593
517001,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,
517001,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517002,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517002,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517002,House,2,,,,,,,,,,,,,,,,,226,229,,255,,,,,,,,,,,206,202,,,,,,,,,283,287,,,,,270,,268,,284,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517002,House,3,,,166,,,,227,,236,,,261,267,,299,277,,,289,293,273,283,,,260,315,294,232,,273,,252,241,269,237,247,276,296,292,294,358,,317,367,329,328,322,320,378,324,,348,,331,,344,337,356,369,346,363,412,,366,361,426,362,400,,389,385,,450,,437,396,,,460,,,,,471,,,,,,500,565,,580,
517002,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517100,Flat or Apartment,2,,,,,,,,,,,169,,,,,,,219,,188,,,,,,182,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517100,House,2,,,,,,,185,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517100,House,3,,,,,208,,211,,294,243,271,314,,262,,,266,286,284,292,280,277,267,274,,256,253,249,238,238,261,219,,230,,272,242,273,,,277,313,312,314,324,308,317,307,,313,322,312,314,332,320,337,344,360,360,357,360,371,371,393,343,364,323,352,352,,348,375,354,388,399,,410,439,392,,,444,,,479,448,445,461,493,,537,492,533,431
517100,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517100,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517400,Flat or Apartment,1,128,131,142,147,147,170,159,154,148,161,158,185,202,172,186,188,199,225,204,211,201,209,202,222,228,209,208,211,202,212,197,212,210,218,240,215,230,222,252,237,251,261,247,268,256,266,271,277,264,249,291,264,269,283,262,276,280,291,282,287,314,301,292,303,294,291,270,283,290,306,317,323,313,306,310,322,327,328,328,338,344,342,344,378,356,352,351,377,356,363,394,420,379,402
517400,Flat or Apartment,2,199,197,212,213,205,227,246,219,276,272,271,288,309,278,272,295,313,312,265,272,273,262,278,278,272,289,312,309,311,306,315,340,296,288,346,299,306,336,304,395,343,366,355,360,372,348,356,398,372,363,381,316,375,330,368,339,378,364,379,371,380,387,391,395,386,407,423,396,407,395,420,458,451,458,483,462,452,476,466,450,470,464,481,462,489,485,488,495,514,516,540,530,518,536
517400,Flat or Apartment,3,,,,,,,,,675,318,,444,,,,,,,,720,433,,484,442,493,,,,524,,,492,,,,,,,,,,,,,,,541,,,679,674,497,477,474,,,610,,,,590,,591,522,529,590,557,488,562,612,593,627,586,504,632,616,557,624,601,630,663,646,675,564,634,627,660,646,692,,,639,693,676
517400,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517400,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517400,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517400,House,3,,,,,,,,,,,,464,,377,,,,,,,,301,,,340,,,379,418,339,,422,,561,,,513,530,452,,,,481,492,568,,,556,454,476,521,,424,569,434,632,470,539,,579,,576,,529,466,,590,503,570,,,,573,,,,,668,,,672,669,,,657,653,641,,720,,,,,
517400,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,,
517400,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517400,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,275,,,,,,304,,,346
517500,Flat or Apartment,1,123,141,125,132,139,180,162,157,176,167,159,180,261,181,,197,195,187,214,203,207,178,192,179,182,197,169,170,181,181,192,192,188,189,194,196,205,194,209,256,206,220,250,235,263,225,232,,,235,274,256,250,251,270,244,258,235,251,307,274,293,259,273,271,311,336,308,308,304,298,326,335,346,357,305,332,326,341,316,355,347,443,344,356,368,383,393,367,381,401,386,385,411
517500,Flat or Apartment,2,166,152,160,147,165,160,171,195,172,196,244,206,223,211,228,256,221,254,227,230,255,230,249,243,257,305,255,234,244,236,229,247,246,261,304,253,266,296,307,309,301,317,323,313,310,338,302,291,313,368,316,290,317,372,375,323,370,356,402,383,368,404,390,361,395,383,377,380,387,416,408,393,395,433,442,475,436,447,437,463,451,460,441,466,463,480,509,454,470,532,497,510,503,528
517500,Flat or Apartment,3,172,186,,,,199,234,248,,,271,242,248,284,325,296,308,289,287,298,327,288,288,306,,259,312,319,309,,378,,343,249,322,408,380,455,400,351,460,418,410,363,378,,,458,413,477,,408,,422,428,,464,506,,,466,,,532,392,594,427,410,,,567,,,560,,,,,,,493,,,594,557,,625,,,599,,626,552,
517500,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517500,House,1,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517500,House,2,205,,,210,,,296,,,,238,260,251,236,,,,275,295,229,,270,254,277,294,279,258,249,,352,321,285,286,272,279,,296,334,342,323,,379,330,366,330,368,326,342,360,339,356,339,,363,381,278,323,362,380,379,400,390,553,351,328,400,384,437,423,424,397,438,388,,421,,521,466,502,485,618,471,454,,481,,478,451,474,469,,428,477,
517500,House,3,237,213,260,258,252,,237,286,285,301,354,308,333,358,370,312,350,361,330,327,347,347,324,311,290,290,322,305,283,354,339,305,362,370,351,350,368,404,409,398,392,400,430,425,431,403,399,389,416,424,442,400,442,462,453,491,443,475,481,477,505,511,535,472,482,485,488,520,498,510,579,510,565,604,573,553,638,566,587,614,567,623,571,655,603,650,678,623,633,648,690,676,681,657
517500,House,4,224,,260,238,,304,297,282,300,364,324,308,380,,432,,406,422,368,,390,357,359,361,364,361,358,378,405,374,393,377,366,361,405,428,435,406,462,502,464,474,528,457,418,499,,454,465,490,447,515,503,501,544,465,486,586,,585,543,,586,,562,656,592,671,573,686,622,629,619,619,,1153,667,691,774,671,657,724,713,706,,796,,,753,860,,,650,1022
517500,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,458,,,,,,550,,,,,,,,,,,,,,,,713,,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,,,,
517500,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,230,,240,,,224,,288
517600,Flat or Apartment,1,,122,115,117,117,134,142,143,147,162,164,157,190,178,171,196,186,192,177,183,183,188,174,163,172,173,167,174,173,181,176,181,169,193,201,196,208,216,206,210,246,239,236,243,240,249,245,242,232,226,235,230,244,231,226,249,230,238,243,251,251,257,255,247,251,249,258,264,282,265,254,259,258,265,278,274,288,291,299,304,304,321,289,321,337,309,319,381,332,342,341,347,366,359
517600,Flat or Apartment,2,144,143,159,187,164,171,172,189,180,178,203,229,231,216,233,241,252,230,226,219,220,219,217,210,209,208,213,221,210,222,213,222,220,242,230,239,234,245,243,261,283,305,262,275,287,270,277,307,275,282,272,328,308,318,309,307,317,327,315,320,325,312,319,302,344,328,345,344,325,354,333,325,349,371,345,364,385,362,360,382,396,379,401,378,414,407,392,415,415,437,437,435,460,499
517600,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,370,,,,396,374,,,379,369,353,414,,391,405,399,392,403,387,407,394,405,401,402,411,413,414,416,408,399,394,407,426,415,383,419,431,424,455,493,455,450,477,454,459,477,507,494,469,497,504,499,491,481,516,518,541,592
517600,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517600,House,1,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517600,House,2,,174,171,,,,,,222,,231,270,236,,229,,,277,,,,248,,240,224,,,239,,253,,241,239,,,,,328,333,,336,,294,343,272,345,,,,408,276,,314,352,351,297,295,332,361,376,326,401,,339,356,401,377,,404,386,,356,,,,,458,398,428,,,416,,473,568,,,475,,,,462,,
517600,House,3,218,,,222,236,287,298,302,313,296,334,298,299,306,340,318,319,353,381,338,337,328,293,318,319,326,331,329,321,332,325,353,324,352,338,341,352,355,398,385,411,396,435,377,,436,427,459,417,433,450,441,412,453,481,419,445,432,473,561,439,509,508,504,510,499,502,458,487,571,543,521,548,543,551,556,581,613,548,623,599,595,612,565,591,574,601,592,633,551,603,596,652,636
517600,House,4,,,,,287,,,,,,,,,,,,371,361,,354,383,372,,,332,,367,318,,,358,362,361,284,,,252,325,488,444,474,478,439,524,,,494,452,492,,489,494,,484,425,,524,,,418,622,566,626,594,531,535,610,,,581,609,,,668,700,,637,796,,742,670,,,693,,758,,,,700,,,801,
517600,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517600,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,142,,,,,,,
517600,Room or Boarding House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517701,Flat or Apartment,1,132,147,133,132,131,128,141,162,166,167,165,182,191,203,180,208,202,224,195,187,181,188,186,173,180,181,175,171,189,169,177,185,177,182,173,188,191,180,205,207,228,209,228,223,230,228,226,224,218,209,241,245,237,237,230,241,238,238,248,242,237,274,243,270,261,254,247,262,264,255,273,289,271,267,262,304,,350,311,302,306,314,272,309,303,289,329,280,316,358,304,348,337,379
517701,Flat or Apartment,2,163,148,161,159,160,172,176,189,196,215,223,232,239,251,240,257,246,238,239,213,226,224,230,212,211,229,214,211,229,238,203,212,214,227,220,218,236,246,247,259,282,282,274,282,282,275,279,275,280,299,300,322,312,306,324,320,335,326,363,327,333,336,353,356,345,375,337,345,334,350,358,350,357,381,378,361,384,362,382,396,399,389,396,381,389,430,420,403,416,422,418,437,457,442
517701,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517701,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517701,House,2,,,,,,,,,201,,,231,,,263,,275,,,252,,268,,,,,260,262,262,266,,,254,,272,,,,282,287,287,,320,,328,,,,,322,,,,325,,294,365,,348,,343,399,388,,,,,,,402,,,382,,,425,,,,,408,,,,450,,524,,423,,,482,,
517701,House,3,248,268,266,240,,263,276,289,315,288,339,342,324,394,336,349,304,360,318,312,332,310,322,356,300,340,314,309,305,332,334,320,336,354,349,316,378,388,404,412,395,420,424,411,425,436,428,402,417,412,436,380,387,420,432,448,457,432,484,439,537,455,554,469,493,479,490,476,530,481,491,560,479,523,613,482,560,608,546,513,566,623,607,600,,586,,613,656,530,638,,588,693
517701,House,4,,114,,,,,,,,,,,,388,336,403,,408,292,,394,303,343,,,,,357,426,392,420,,452,,400,,,,,,,,,,,,,,,,,,,539,,,520,,,,,,,,,,,,,,637,,,703,644,,,,,,,,,,,717,,,774,,,,,
517701,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517701,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517702,Flat or Apartment,1,126,,127,,127,,,143,145,,166,149,158,197,154,186,178,182,171,179,179,,174,169,181,,163,171,188,175,164,163,171,172,,179,180,200,241,,229,237,248,217,224,227,254,,,298,,215,,234,218,,241,250,,,,240,272,,249,,251,,264,274,,,291,,,,,,,,,,,323,365,360,338,349,,346,368,342,383,377
517702,Flat or Apartment,2,146,154,151,160,155,161,177,187,198,202,204,222,226,237,240,238,243,244,247,234,232,220,226,221,208,216,206,212,216,215,212,206,211,218,240,221,228,248,261,255,242,272,287,282,288,277,269,278,287,288,276,283,281,279,287,280,278,302,284,294,280,300,340,303,314,311,328,307,320,326,317,354,368,354,347,371,356,373,358,355,389,381,362,396,393,396,439,393,419,453,456,444,433,477
517702,Flat or Apartment,3,181,,,,,,,,,,,,273,,,,299,,,,,,,,259,,,,,,,,,,,,,,,,329,,,,,,340,,356,359,,,,301,,366,364,329,,,,,397,,,,,,,,,,,,,,,,,,,,,,414,568,594,,,,,,501,
517702,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
